temporada,anio,id_jugador,nombre_jugador,draft_anio,posicion,altura,peso_kg,num_ranking,ciudad_equipo,nombre_equipo,conferencia,partidos_jugados,asistencias_pp,tapones_pp,eficiencia_tiro_pp,tci_pp,tce_pp,porcentaje_tc_pp,tli_pp,tle_pp,porcentaje_tl_pp,tti_pp,tte_pp,porcentaje_tt_pp,puntos_pp,minutos_pp,reb_def_pp,reb_of_pp,total_rebotes_pp,faltas_pp,robos_pp,perdidas_pp,asistencias_total,tapones_total,eficiencia_tiro_total,tci_total,tce_total,porcentaje_tc_total,tli_total,tle_total,porcentaje_tl_total,tti_total,tte_total,porcentaje_tt_total,minutos_total,puntos_total,reb_def_total,reb_of_total,rebotes_total,perdidas_total,robos_total,faltas_total,faltas_tecnicas_total
2014-2015,2014.0,203508,Sergey Karasev,2013,E-A,2.01,94.3,337,Brooklyn,Nets,Eastern,33,1.4,0.0,5.3,4.061,1.636,40.3,1.152,0.485,76.3,1.636,0.485,29.6,4.6,16.8,1.3,0.7,2.0,1.4,0.7,0.7,46,1,5.3,134,54,40.3,38,29,76.3,54,16,29.6,555,153,44,22,66,24,23,45,0.0
2014-2015,2014.0,201580,JaVale McGee,2008,P,2.13,122.5,338,Philadelphia,76ers,Eastern,23,0.1,0.9,5.5,3.435,1.826,53.2,1.435,0.0,66.7,0.0,0.0,0.0,4.6,11.1,1.9,0.8,2.7,1.3,0.1,0.8,3,20,5.5,79,42,53.2,33,22,66.7,0,0,0.0,256,106,43,18,61,18,2,30,0.0
2014-2015,2014.0,2457,Jannero Pargo,2002,B,1.85,83.9,339,Charlotte,Hornets,Eastern,9,0.9,0.0,3.2,3.889,1.667,42.9,0.222,1.0,100.0,2.444,1.0,40.9,4.6,8.1,0.3,0.0,0.3,0.9,0.0,0.3,8,0,3.2,35,15,42.9,2,2,100.0,22,9,40.9,73,41,3,0,3,3,0,8,0.0
2014-2015,2014.0,203135,Robert Sacre,2012,P,2.13,122.5,340,Los Angeles,Lakers,Western,67,0.8,0.6,6.3,4.567,1.881,41.2,1.224,0.0,67.1,0.015,0.0,0.0,4.6,16.9,2.1,1.3,3.5,1.8,0.4,0.5,55,43,6.3,306,126,41.2,82,55,67.1,1,0,0.0,1133,307,144,89,233,36,28,121,0.0
2014-2015,2014.0,2748,Dorell Wright,2004,A,2.06,93.0,341,Portland,Trail Blazers,Western,48,0.9,0.2,5.4,3.958,1.5,37.9,0.875,0.854,81.0,2.25,0.854,38.0,4.6,12.4,2.0,0.3,2.3,1.1,0.4,0.4,41,11,5.4,190,72,37.9,42,34,81.0,108,41,38.0,593,219,97,14,111,18,20,55,0.0
2014-2015,2014.0,202087,Alonzo Gee,2009,A,1.98,102.1,342,Portland,Trail Blazers,Western,54,0.5,0.1,4.6,3.444,1.611,46.8,1.426,0.241,70.1,0.648,0.241,37.1,4.5,12.2,1.1,0.7,1.7,1.1,0.6,0.6,25,7,4.6,186,87,46.8,77,54,70.1,35,13,37.1,661,241,57,37,94,33,35,58,0.0
2014-2015,2014.0,202720,Jon Leuer,2011,A,2.08,103.4,343,Memphis,Grizzlies,Western,63,0.7,0.1,5.7,4.333,1.921,44.3,0.937,0.111,62.7,0.46,0.111,24.1,4.5,13.1,2.5,0.8,3.3,1.4,0.3,0.6,46,9,5.7,273,121,44.3,59,37,62.7,29,7,24.1,824,286,157,50,207,35,17,86,0.0
2014-2015,2014.0,202620,Arinze Onuaku,2010,AP,2.06,124.7,344,Minnesota,Timberwolves,Western,6,0.7,0.5,7.8,2.333,2.0,85.7,1.333,0.0,37.5,0.0,0.0,0.0,4.5,11.3,2.3,1.2,3.5,1.0,0.2,0.3,4,3,7.8,14,12,85.7,8,3,37.5,0,0,0.0,68,27,14,7,21,2,1,6,0.0
2014-2015,2014.0,203105,Festus Ezeli,2012,P,2.11,120.2,345,Golden State,Warriors,Western,46,0.2,0.9,6.3,3.022,1.652,54.7,1.696,0.0,62.8,0.0,0.0,0.0,4.4,11.0,2.1,1.3,3.4,1.7,0.2,0.7,9,42,6.3,139,76,54.7,78,49,62.8,0,0,0.0,504,201,95,60,155,32,7,77,2.0
2014-2015,2014.0,203133,Robbie Hummel,2012,A,2.06,99.3,346,Minnesota,Timberwolves,Western,45,0.6,0.2,6.0,3.822,1.756,45.9,0.644,0.356,82.8,1.133,0.356,31.4,4.4,16.5,2.3,0.7,3.0,1.9,0.4,0.4,27,9,6.0,172,79,45.9,29,24,82.8,51,16,31.4,742,198,103,31,134,18,16,86,0.0
2014-2015,2014.0,2592,James Jones,2003,A,2.03,97.5,347,Cleveland,Cavaliers,Eastern,57,0.4,0.1,3.7,3.526,1.298,36.8,0.807,1.105,84.8,3.07,1.105,36.0,4.4,11.7,0.9,0.2,1.1,1.2,0.2,0.2,24,8,3.7,201,74,36.8,46,39,84.8,175,63,36.0,669,250,53,9,62,13,13,67,0.0
2014-2015,2014.0,1889,Andre Miller,1999,B,1.88,90.7,348,Sacramento,Kings,Western,81,3.5,0.1,6.9,3.58,1.79,50.0,0.951,0.086,75.3,0.42,0.086,20.6,4.4,15.5,1.4,0.5,1.9,1.3,0.4,1.3,284,6,6.9,290,145,50.0,77,58,75.3,34,7,20.6,1253,355,116,37,153,104,32,103,2.0
2014-2015,2014.0,203917,Nik Stauskas,2014,B,1.98,93.0,349,Sacramento,Kings,Western,73,0.9,0.2,3.8,4.055,1.479,36.5,0.877,0.658,85.9,2.041,0.658,32.2,4.4,15.4,1.1,0.2,1.2,1.3,0.3,0.5,67,17,3.8,296,108,36.5,64,55,85.9,149,48,32.2,1127,319,77,11,88,40,20,92,0.0
2014-2015,2014.0,203106,Jeffery Taylor,2012,A,2.01,102.1,350,Charlotte,Hornets,Eastern,29,0.8,0.0,3.9,3.931,1.552,39.5,1.414,0.379,63.4,1.241,0.379,30.6,4.4,14.8,1.3,0.5,1.8,1.2,0.4,0.7,22,1,3.9,114,45,39.5,41,26,63.4,36,11,30.6,430,127,39,14,53,19,12,36,0.0
2014-2015,2014.0,2581,Steve Blake,2003,B,1.90,78.0,351,Portland,Trail Blazers,Western,81,3.6,0.1,6.2,4.037,1.506,37.3,0.506,0.951,70.7,2.704,0.951,35.2,4.3,18.9,1.5,0.2,1.7,1.5,0.5,1.3,288,5,6.2,327,122,37.3,41,29,70.7,219,77,35.2,1529,350,121,16,137,104,41,118,3.0
2014-2015,2014.0,203915,Spencer Dinwiddie,2014,B,1.98,90.7,352,Detroit,Pistons,Eastern,34,3.1,0.2,4.9,4.971,1.5,30.2,1.0,0.353,91.2,1.912,0.353,18.5,4.3,13.4,1.3,0.1,1.4,1.6,0.6,1.0,104,6,4.9,169,51,30.2,34,31,91.2,65,12,18.5,455,145,44,4,48,33,19,53,0.0
2014-2015,2014.0,201962,Toney Douglas,2009,B,1.88,88.5,353,New Orleans,Pelicans,Western,12,2.0,0.3,5.4,4.25,1.583,37.3,1.083,0.417,61.5,1.5,0.417,27.8,4.3,14.8,1.7,0.2,1.8,1.7,0.9,0.8,24,4,5.4,51,19,37.3,13,8,61.5,18,5,27.8,177,51,20,2,22,10,11,20,0.0
2014-2015,2014.0,203200,Justin Holiday,2011,B,1.98,83.9,354,Golden State,Warriors,Western,59,0.8,0.2,4.2,3.983,1.542,38.7,0.763,0.593,82.2,1.847,0.593,32.1,4.3,11.1,1.0,0.2,1.2,0.9,0.7,0.5,48,12,4.2,235,91,38.7,45,37,82.2,109,35,32.1,657,254,61,12,73,29,40,54,0.0
2014-2015,2014.0,203103,Perry Jones III,2012,A,2.11,106.6,355,Oklahoma City,Thunder,Western,43,0.4,0.2,3.6,4.279,1.698,39.7,0.86,0.326,64.9,1.395,0.326,23.3,4.3,14.7,1.6,0.1,1.8,1.2,0.4,0.6,18,8,3.6,184,73,39.7,37,24,64.9,60,14,23.3,631,184,70,6,76,24,17,50,0.0
2014-2015,2014.0,101133,Ian Mahinmi,2005,P,2.11,113.4,356,Indiana,Pacers,Eastern,61,0.5,0.8,8.3,3.475,1.918,55.2,1.672,0.0,30.4,0.0,0.0,0.0,4.3,18.8,4.1,1.7,5.8,2.8,0.5,1.0,33,46,8.3,212,117,55.2,102,31,30.4,0,0,0.0,1146,265,251,105,356,59,30,172,4.0
2014-2015,2014.0,203485,Lorenzo Brown,2013,B,1.96,85.7,357,Minnesota,Timberwolves,Western,29,3.1,0.2,7.2,4.207,1.793,42.6,0.655,0.207,63.2,0.966,0.207,21.4,4.2,18.9,1.9,0.5,2.4,1.7,1.0,1.0,90,6,7.2,122,52,42.6,19,12,63.2,28,6,21.4,549,122,56,14,70,30,28,49,0.0
2014-2015,2014.0,201979,Nick Calathes,2009,B,1.98,96.6,358,Memphis,Grizzlies,Western,58,2.5,0.1,5.8,4.259,1.793,42.1,0.776,0.19,53.3,0.741,0.19,25.6,4.2,14.4,1.5,0.3,1.8,1.7,1.1,1.1,146,5,5.8,247,104,42.1,45,24,53.3,43,11,25.6,838,243,87,19,106,61,63,100,1.0
2014-2015,2014.0,2617,Udonis Haslem,2002,A,2.03,106.6,359,Miami,Heat,Eastern,62,0.7,0.2,6.6,3.855,1.726,44.8,1.032,0.032,70.3,0.161,0.032,20.0,4.2,16.0,3.0,1.1,4.2,1.8,0.3,0.7,46,13,6.6,239,107,44.8,64,45,70.3,10,2,20.0,995,261,187,71,258,41,21,113,2.0
2014-2015,2014.0,203088,Kendall Marshall,2012,B,1.93,90.7,360,Milwaukee,Bucks,Eastern,28,3.1,0.0,5.8,3.607,1.643,45.5,0.321,0.643,88.9,1.643,0.643,39.1,4.2,14.9,0.9,0.1,1.0,0.9,0.8,1.3,86,0,5.8,101,46,45.5,9,8,88.9,46,18,39.1,417,118,26,2,28,35,21,26,0.0
2014-2015,2014.0,201177,Josh McRoberts,2007,A,2.08,108.9,361,Miami,Heat,Eastern,17,1.9,0.2,6.6,3.118,1.647,52.8,0.765,0.471,61.5,1.118,0.471,42.1,4.2,17.4,2.2,0.4,2.6,2.4,0.7,1.3,33,3,6.6,53,28,52.8,13,8,61.5,19,8,42.1,296,72,38,7,45,22,12,41,0.0
2014-2015,2014.0,203123,Kostas Papanikolaou,2012,A,2.03,106.6,362,Houston,Rockets,Western,43,2.0,0.3,5.6,4.581,1.605,35.0,0.419,0.721,72.2,2.465,0.721,29.2,4.2,18.5,1.8,0.9,2.7,1.7,0.7,1.3,85,13,5.6,197,69,35.0,18,13,72.2,106,31,29.2,795,182,79,39,118,55,29,71,1.0
2014-2015,2014.0,202337,Luke Babbitt,2010,A,2.06,102.1,363,New Orleans,Pelicans,Western,63,0.4,0.2,4.6,3.048,1.46,47.9,0.302,0.937,68.4,1.825,0.937,51.3,4.1,13.2,1.6,0.2,1.8,1.0,0.3,0.4,24,11,4.6,192,92,47.9,19,13,68.4,115,59,51.3,830,256,99,12,111,26,17,63,0.0
2014-2015,2014.0,2555,Nick Collison,2003,A,2.08,115.7,364,Oklahoma City,Thunder,Western,66,1.4,0.4,7.0,3.833,1.606,41.9,0.985,0.242,69.2,0.909,0.242,26.7,4.1,16.7,2.4,1.4,3.8,2.4,0.5,0.7,90,25,7.0,253,106,41.9,65,45,69.2,60,16,26.7,1101,273,160,90,250,45,35,156,3.0
2014-2015,2014.0,203949,James Michael McAdoo,2014,A,2.06,104.3,365,Golden State,Warriors,Western,15,0.1,0.6,5.2,2.933,1.6,54.5,1.667,0.0,56.0,0.0,0.0,0.0,4.1,9.1,1.5,1.0,2.5,1.4,0.3,0.4,2,9,5.2,44,24,54.5,25,14,56.0,0,0,0.0,137,62,22,15,37,6,5,21,0.0
2014-2015,2014.0,203143,Pablo Prigioni,1999,B,1.90,83.9,366,Houston,Rockets,Western,67,2.6,0.0,6.6,3.403,1.358,39.9,0.612,0.851,85.4,2.478,0.851,34.3,4.1,17.9,1.3,0.4,1.8,1.3,1.2,0.9,171,1,6.6,228,91,39.9,41,35,85.4,166,57,34.3,1197,274,89,30,119,62,79,88,0.0
2014-2015,2014.0,200769,Shannon Brown,2006,B,1.93,95.3,367,Miami,Heat,Eastern,5,0.6,0.0,2.2,3.8,1.4,36.8,0.8,0.6,75.0,1.4,0.6,42.9,4.0,17.8,0.2,0.0,0.2,1.6,0.8,0.8,3,0,2.2,19,7,36.8,4,3,75.0,7,3,42.9,89,20,1,0,1,4,4,8,0.0
2014-2015,2014.0,2223,Samuel Dalembert,2001,P,2.11,115.7,368,New York,Knicks,Eastern,32,0.9,1.3,8.2,4.063,1.781,43.8,0.625,0.0,70.0,0.0,0.0,0.0,4.0,17.0,3.6,1.7,5.3,2.2,0.4,1.2,29,41,8.2,130,57,43.8,20,14,70.0,0,0,0.0,544,128,115,53,168,39,14,70,0.0
2014-2015,2014.0,201175,Glen Davis,2007,AP,2.06,131.1,369,Los Angeles,Clippers,Western,74,0.5,0.3,4.8,3.446,1.581,45.9,1.284,0.0,63.2,0.054,0.0,0.0,4.0,12.2,1.7,0.6,2.3,1.8,0.6,0.5,39,21,4.8,255,117,45.9,95,60,63.2,4,0,0.0,904,294,126,43,169,39,41,132,0.0
2014-2015,2014.0,203101,Miles Plumlee,2012,AP,2.11,115.7,370,Milwaukee,Bucks,Eastern,73,0.5,0.9,7.7,3.479,1.863,53.5,0.63,0.0,47.8,0.0,0.0,0.0,4.0,16.4,2.8,1.5,4.4,1.5,0.6,0.7,34,66,7.7,254,136,53.5,46,22,47.8,0,0,0.0,1194,294,208,112,320,51,41,111,0.0
2014-2015,2014.0,2557,Luke Ridnour,2003,B,1.88,79.4,371,Orlando,Magic,Eastern,47,2.0,0.1,5.0,3.745,1.596,42.6,0.447,0.426,85.7,1.34,0.426,31.7,4.0,14.5,1.3,0.2,1.4,1.4,0.4,0.8,96,4,5.0,176,75,42.6,21,18,85.7,63,20,31.7,683,188,60,8,68,38,20,67,0.0
2014-2015,2014.0,203530,Joffrey Lauvergne,2013,AP,2.11,99.8,372,Denver,Nuggets,Western,24,0.5,0.4,4.8,3.708,1.5,40.4,1.167,0.125,64.3,0.667,0.125,18.8,3.9,11.2,2.1,1.1,3.2,1.8,0.3,0.9,13,10,4.8,89,36,40.4,28,18,64.3,16,3,18.8,268,93,50,27,77,22,8,43,1.0
2014-2015,2014.0,202066,Garrett Temple,2009,B,1.98,88.5,373,Washington,Wizards,Eastern,52,1.1,0.2,4.8,3.269,1.308,40.0,0.923,0.635,72.9,1.692,0.635,37.5,3.9,14.2,1.3,0.5,1.7,1.5,0.8,0.7,56,9,4.8,170,68,40.0,48,35,72.9,88,33,37.5,736,204,66,24,90,34,42,76,0.0
2014-2015,2014.0,204037,Travis Wear,2014,A,2.08,102.1,374,New York,Knicks,Eastern,51,0.8,0.2,4.0,4.098,1.647,40.2,0.51,0.216,76.9,0.588,0.216,36.7,3.9,13.2,1.5,0.6,2.1,1.1,0.3,0.7,40,11,4.0,209,84,40.2,26,20,76.9,30,11,36.7,672,199,75,31,106,35,15,55,0.0
2014-2015,2014.0,201948,Austin Daye,2009,A,2.11,99.8,375,Atlanta,Hawks,Eastern,34,0.5,0.1,3.6,4.147,1.471,35.5,0.176,0.706,83.3,2.088,0.706,33.8,3.8,10.1,1.9,0.3,2.2,1.1,0.4,0.7,17,5,3.6,141,50,35.5,6,5,83.3,71,24,33.8,344,129,65,10,75,23,12,39,0.0
2014-2015,2014.0,203580,Larry Drew II,2013,B,1.88,81.6,376,Philadelphia,76ers,Eastern,12,3.8,0.0,4.0,4.833,1.667,34.5,0.25,0.333,66.7,2.167,0.333,15.4,3.8,18.3,1.2,0.1,1.3,1.1,0.5,2.1,45,0,4.0,58,20,34.5,3,2,66.7,26,4,15.4,219,46,14,1,15,25,6,13,0.0
2014-2015,2014.0,2588,Matt Bonner,2003,AP,2.08,106.6,377,San Antonio,Spurs,Western,72,0.7,0.2,4.1,3.194,1.306,40.9,0.514,0.639,81.1,1.75,0.639,36.5,3.7,13.0,1.2,0.4,1.6,0.9,0.1,0.2,47,12,4.1,230,94,40.9,37,30,81.1,126,46,36.5,935,264,86,29,115,11,10,65,0.0
2014-2015,2014.0,203584,Troy Daniels,2013,B,1.93,93.0,378,Charlotte,Hornets,Eastern,47,0.5,0.0,2.4,3.511,1.298,37.0,0.277,0.915,84.6,2.511,0.915,36.4,3.7,8.4,0.5,0.2,0.7,0.9,0.1,0.4,22,1,2.4,165,61,37.0,13,11,84.6,118,43,36.4,397,176,25,8,33,20,6,40,0.0
2014-2015,2014.0,203473,Dewayne Dedmon,2013,P,2.13,111.1,379,Orlando,Magic,Eastern,59,0.2,0.8,7.4,2.746,1.542,56.2,1.085,0.0,53.1,0.017,0.0,0.0,3.7,14.3,3.0,2.0,5.0,2.4,0.3,0.9,9,50,7.4,162,91,56.2,64,34,53.1,1,0,0.0,845,216,177,118,295,51,16,141,2.0
2014-2015,2014.0,203898,Tyler Ennis,2014,B,1.90,79.4,380,Milwaukee,Bucks,Eastern,33,2.2,0.2,3.5,4.364,1.576,36.1,0.212,0.364,71.4,1.303,0.364,27.9,3.7,12.5,0.8,0.2,1.1,1.1,0.5,1.3,73,5,3.5,144,52,36.1,7,5,71.4,43,12,27.9,411,121,28,7,35,42,18,36,0.0
2014-2015,2014.0,2501,Reggie Evans,2002,AP,2.03,111.1,381,Sacramento,Kings,Western,47,0.7,0.1,7.9,2.915,1.234,42.3,2.064,0.0,61.9,0.043,0.0,0.0,3.7,16.3,4.3,2.1,6.4,1.9,0.5,1.0,32,5,7.9,137,58,42.3,97,60,61.9,2,0,0.0,764,176,202,97,299,45,22,91,1.0
2014-2015,2014.0,101109,Raymond Felton,2005,B,1.85,93.0,382,Dallas,Mavericks,Western,29,1.4,0.1,3.7,3.655,1.483,40.6,0.517,0.345,80.0,1.172,0.345,29.4,3.7,9.7,0.8,0.1,0.9,0.6,0.4,0.6,41,4,3.7,106,43,40.6,15,12,80.0,34,10,29.4,281,108,24,2,26,18,11,17,0.0
2014-2015,2014.0,203928,Cory Jefferson,2014,A,2.06,98.9,383,Brooklyn,Nets,Eastern,50,0.3,0.4,4.8,3.34,1.5,44.9,1.08,0.04,57.4,0.3,0.04,13.3,3.7,10.6,2.0,0.9,2.9,1.2,0.2,0.4,16,21,4.8,167,75,44.9,54,31,57.4,15,2,13.3,531,183,98,47,145,20,10,61,0.0
2014-2015,2014.0,2045,Hedo Turkoglu,2000,A,2.08,99.8,384,Los Angeles,Clippers,Western,62,0.6,0.1,4.1,3.032,1.339,44.1,0.177,0.968,54.5,2.242,0.968,43.2,3.7,11.4,1.5,0.1,1.6,1.1,0.3,0.5,37,7,4.1,188,83,44.1,11,6,54.5,139,60,43.2,705,232,94,5,99,29,19,66,2.0
2014-2015,2014.0,202690,Jimmer Fredette,2011,B,1.88,88.5,385,New Orleans,Pelicans,Western,50,1.2,0.0,3.1,3.32,1.26,38.0,0.9,0.18,95.6,0.96,0.18,18.8,3.6,10.2,0.6,0.2,0.8,0.9,0.3,0.7,58,2,3.1,166,63,38.0,45,43,95.6,48,9,18.8,509,178,32,8,40,33,15,43,0.0
2014-2015,2014.0,201946,Tyler Hansbrough,2009,AP,2.06,113.4,386,Toronto,Raptors,Eastern,74,0.3,0.2,6.2,2.23,1.162,52.1,1.878,0.014,69.8,0.095,0.014,14.3,3.6,14.3,2.1,1.4,3.6,1.9,0.4,0.3,21,15,6.2,165,86,52.1,139,97,69.8,7,1,14.3,1058,270,159,106,265,20,30,141,2.0
2014-2015,2014.0,201991,Lester Hudson,2009,B,1.90,86.2,387,Los Angeles,Clippers,Western,5,1.0,0.2,5.2,2.8,1.2,42.9,0.8,0.6,75.0,1.2,0.6,50.0,3.6,11.2,1.4,0.2,1.6,0.8,1.2,0.6,5,1,5.2,14,6,42.9,4,3,75.0,6,3,50.0,56,18,7,1,8,3,6,4,0.0
2014-2015,2014.0,2570,Kendrick Perkins,2003,P,2.08,122.5,388,Cleveland,Cavaliers,Eastern,68,0.8,0.6,6.1,3.338,1.5,44.9,1.221,0.0,50.6,0.015,0.0,0.0,3.6,16.9,3.4,1.3,4.7,2.4,0.2,1.4,51,42,6.1,227,102,44.9,83,42,50.6,1,0,0.0,1148,246,229,91,320,95,16,162,1.0
2014-2015,2014.0,202399,Jeff Adrien,2009,A,2.01,111.1,389,Minnesota,Timberwolves,Western,17,0.9,0.5,6.8,2.588,1.118,43.2,2.235,0.0,57.9,0.0,0.0,0.0,3.5,12.6,3.2,1.4,4.5,1.8,0.2,0.5,15,9,6.8,44,19,43.2,38,22,57.9,0,0,0.0,215,60,54,23,77,9,4,30,0.0
2014-2015,2014.0,200777,Joel Freeland,2006,AP,2.08,102.1,390,Portland,Trail Blazers,Western,48,0.3,0.5,6.3,3.146,1.542,49.0,0.521,0.0,84.0,0.0,0.0,0.0,3.5,12.9,2.7,1.3,4.0,1.9,0.2,0.5,16,23,6.3,151,74,49.0,25,21,84.0,0,0,0.0,617,169,129,62,191,23,9,93,6.0
2014-2015,2014.0,203090,Maurice Harkless,2012,A,2.06,97.5,391,Orlando,Magic,Eastern,45,0.6,0.2,4.2,3.511,1.4,39.9,0.911,0.222,53.7,1.244,0.222,17.9,3.5,15.0,1.5,0.8,2.4,1.5,0.7,0.6,25,9,4.2,158,63,39.9,41,22,53.7,56,10,17.9,674,158,68,38,106,27,32,66,0.0
2014-2015,2014.0,203515,Phil Pressey,2013,B,1.80,79.4,392,Boston,Celtics,Eastern,50,2.3,0.1,4.9,3.48,1.28,36.8,0.98,0.32,67.3,1.3,0.32,24.6,3.5,12.0,1.3,0.3,1.6,1.1,0.6,0.8,117,6,4.9,174,64,36.8,49,33,67.3,65,16,24.6,600,177,67,13,80,41,30,54,0.0
2014-2015,2014.0,203475,Erick Green,2013,B,1.93,83.9,393,Denver,Nuggets,Western,43,0.9,0.0,2.6,3.767,1.419,37.7,0.279,0.326,83.3,1.093,0.326,29.8,3.4,9.5,0.6,0.2,0.7,0.6,0.3,0.3,39,0,2.6,162,61,37.7,12,10,83.3,47,14,29.8,410,146,24,7,31,14,12,26,0.0
2014-2015,2014.0,203914,Gary Harris,2014,B,1.93,95.3,394,Denver,Nuggets,Western,55,0.5,0.1,2.3,3.945,1.2,30.4,0.855,0.382,74.5,1.873,0.382,20.4,3.4,13.1,0.8,0.4,1.2,1.3,0.7,0.7,29,7,2.3,217,66,30.4,47,35,74.5,103,21,20.4,719,188,43,21,64,38,39,71,0.0
2014-2015,2014.0,203460,Andre Roberson,2013,B,2.01,95.3,395,Oklahoma City,Thunder,Western,67,1.0,0.4,6.8,3.0,1.373,45.8,0.716,0.313,47.9,1.269,0.313,24.7,3.4,19.2,2.9,0.9,3.8,2.1,0.8,0.7,70,29,6.8,201,92,45.8,48,23,47.9,85,21,24.7,1286,228,195,60,255,46,53,141,2.0
2014-2015,2014.0,203923,James Young,2014,E-A,1.98,97.5,396,Boston,Celtics,Eastern,31,0.4,0.1,2.8,3.29,1.161,35.3,0.935,0.548,55.2,2.129,0.548,25.8,3.4,10.7,1.1,0.3,1.4,0.7,0.3,0.2,13,2,2.8,102,36,35.3,29,16,55.2,66,17,25.8,332,105,33,9,42,5,8,22,0.0
2014-2015,2014.0,203459,Allen Crabbe,2013,A,1.98,95.3,397,Portland,Trail Blazers,Western,51,0.8,0.3,4.0,3.0,1.235,41.2,0.314,0.588,75.0,1.667,0.588,35.3,3.3,13.4,1.3,0.1,1.4,1.5,0.4,0.3,39,15,4.0,153,63,41.2,16,12,75.0,85,30,35.3,683,168,66,7,73,15,19,74,0.0
2014-2015,2014.0,101131,Jason Maxiell,2005,A,2.01,117.9,398,Charlotte,Hornets,Eastern,61,0.3,0.7,5.2,3.148,1.328,42.2,1.164,0.0,57.7,0.0,0.0,0.0,3.3,14.4,1.9,1.4,3.3,1.6,0.3,0.5,19,44,5.2,192,81,42.2,71,41,57.7,0,0,0.0,878,203,117,86,203,29,18,96,0.0
2014-2015,2014.0,203943,Noah Vonleh,2014,A,2.08,108.9,399,Charlotte,Hornets,Eastern,25,0.2,0.4,4.8,3.04,1.2,39.5,1.04,0.2,69.2,0.52,0.2,38.5,3.3,10.4,2.3,1.1,3.4,0.8,0.2,0.4,4,9,4.8,76,30,39.5,26,18,69.2,13,5,38.5,259,83,58,28,86,11,4,20,1.0
2014-2015,2014.0,101110,Martell Webster,2005,A-E,2.01,104.3,400,Washington,Wizards,Eastern,32,0.5,0.0,2.3,2.844,0.75,26.4,2.0,0.313,75.0,1.344,0.313,23.3,3.3,11.0,1.1,0.3,1.4,0.8,0.2,0.7,17,1,2.3,91,24,26.4,64,48,75.0,43,10,23.3,352,106,36,10,46,22,7,24,1.0
2014-2015,2014.0,101128,Francisco Garcia,2005,E-A,2.01,97.5,401,Houston,Rockets,Western,14,1.1,0.4,2.3,4.5,1.214,27.0,0.286,0.714,25.0,3.214,0.714,22.2,3.2,14.3,1.0,0.2,1.2,1.4,0.6,0.7,15,5,2.3,63,17,27.0,4,1,25.0,45,10,22.2,200,45,14,3,17,10,9,20,0.0
2014-2015,2014.0,203919,Jordan Adams,2014,B,1.96,94.8,402,Memphis,Grizzlies,Western,30,0.5,0.2,2.9,2.867,1.167,40.7,0.767,0.333,60.9,0.833,0.333,40.0,3.1,8.3,0.6,0.3,0.9,0.8,0.5,0.5,16,7,2.9,86,35,40.7,23,14,60.9,25,10,40.0,248,94,19,9,28,14,16,24,0.0
2014-2015,2014.0,101198,Will Bynum,2005,B,1.83,83.9,403,Washington,Wizards,Eastern,7,2.6,0.1,2.4,4.429,1.429,32.3,0.571,0.0,50.0,1.286,0.0,0.0,3.1,9.6,0.6,0.3,0.9,1.3,0.1,1.1,18,1,2.4,31,10,32.3,4,2,50.0,9,0,0.0,67,22,4,2,6,8,1,9,0.0
2014-2015,2014.0,202366,Jerome Jordan,2010,P,2.13,114.8,404,Brooklyn,Nets,Eastern,44,0.3,0.3,4.7,2.136,1.136,53.2,1.0,0.0,86.4,0.0,0.0,0.0,3.1,8.7,1.2,1.2,2.4,1.3,0.2,0.5,13,15,4.7,94,50,53.2,44,38,86.4,0,0,0.0,383,138,53,52,105,22,8,58,0.0
2014-2015,2014.0,203939,Dwight Powell,2014,A,2.11,108.9,405,Dallas,Mavericks,Western,29,0.3,0.2,3.8,2.31,1.069,46.3,1.138,0.103,75.8,0.379,0.103,27.3,3.1,8.1,1.1,0.6,1.7,1.4,0.3,0.4,9,6,3.8,67,31,46.3,33,25,75.8,11,3,27.3,236,90,32,18,50,11,9,40,0.0
2014-2015,2014.0,200797,Ryan Hollins,2006,P,2.13,108.9,406,Sacramento,Kings,Western,46,0.3,0.4,4.4,1.783,1.152,64.6,1.174,0.0,57.4,0.0,0.0,0.0,3.0,9.6,1.5,0.8,2.2,1.4,0.1,0.5,14,19,4.4,82,53,64.6,54,31,57.4,0,0,0.0,441,137,67,36,103,25,6,65,3.0
2014-2015,2014.0,203926,Doug McDermott,2014,A,2.03,102.1,407,Chicago,Bulls,Eastern,36,0.2,0.0,2.1,2.972,1.194,40.2,0.417,0.361,66.7,1.139,0.361,31.7,3.0,8.9,1.0,0.2,1.2,0.8,0.1,0.5,6,1,2.1,107,43,40.2,15,10,66.7,41,13,31.7,321,109,37,6,43,17,4,29,0.0
2014-2015,2014.0,203950,Jarnell Stokes,2014,AP,2.06,119.3,408,Memphis,Grizzlies,Western,19,0.2,0.3,3.6,1.947,1.105,56.8,1.474,0.0,53.6,0.0,0.0,0.0,3.0,6.6,0.9,0.8,1.8,1.3,0.3,0.4,4,5,3.6,37,21,56.8,28,15,53.6,0,0,0.0,126,57,18,16,34,7,5,25,0.0
